date,value
2024-07-14,66
2024-07-15,71
2024-07-16,84
2024-07-17,67
2024-07-18,63
2024-07-19,72
2024-07-20,61
2024-07-21,65
2024-07-22,68
2024-07-23,72
2024-07-24,66
2024-07-25,67
2024-07-26,65
2024-07-27,81
2024-07-28,72
2024-07-29,76
2024-07-30,65
2024-07-31,58
2024-08-01,31
2024-08-02,33
2024-08-03,33
2024-08-04,36
2024-08-05,100
2024-08-06,58
2024-08-07,45
2024-08-08,41
2024-08-09,37
2024-08-10,31
2024-08-11,32
2024-08-12,35
2024-08-13,32
2024-08-14,32
2024-08-15,33
2024-08-16,31
2024-08-17,27
2024-08-18,28
2024-08-19,30
2024-08-20,29
2024-08-21,31
2024-08-22,29
2024-08-23,33
2024-08-24,30
2024-08-25,28
2024-08-26,29
2024-08-27,30
2024-08-28,32
2024-08-29,29
2024-08-30,28
2024-08-31,24
2024-09-01,25
2024-09-02,28
2024-09-03,28
2024-09-04,32
2024-09-05,29
2024-09-06,34
2024-09-07,30
2024-09-08,28
2024-09-09,31
2024-09-10,28
2024-09-11,28
2024-09-12,27
2024-09-13,29
2024-09-14,26
2024-09-15,25
2024-09-16,28
2024-09-17,29
2024-09-18,30
2024-09-19,34
2024-09-20,31
2024-09-21,26
2024-09-22,25
2024-09-23,29
2024-09-24,28
2024-09-25,28
2024-09-26,31
2024-09-27,30
2024-09-28,26
2024-09-29,25
2024-09-30,28
2024-10-01,29
2024-10-02,30
2024-10-03,27
2024-10-04,27
2024-10-05,24
2024-10-06,22
2024-10-07,27
2024-10-08,27
2024-10-09,29
2024-10-10,27
2024-10-11,26
2024-10-12,23
2024-10-13,21
2024-10-14,28
2024-10-15,28
2024-10-16,30
2024-10-17,25
2024-10-18,29
2024-10-19,25
2024-10-20,25
2024-10-21,29
2024-10-22,27
2024-10-23,26
2024-10-24,27
2024-10-25,27
2024-10-26,23
2024-10-27,24
2024-10-28,29
2024-10-29,49
2024-10-30,40
2024-10-31,35
2024-11-01,22
2024-11-02,17
2024-11-03,19
2024-11-04,19
2024-11-05,20
2024-11-06,84
2024-11-07,46
2024-11-08,37
2024-11-09,31
2024-11-10,49
2024-11-11,82
2024-11-12,90
2024-11-13,83
2024-11-14,63
2024-11-15,49
2024-11-16,43
2024-11-17,39
2024-11-18,44
2024-11-19,43
2024-11-20,47
2024-11-21,72
2024-11-22,77
2024-11-23,54
2024-11-24,46
2024-11-25,51
2024-11-26,49
2024-11-27,44
2024-11-28,38
2024-11-29,38
2024-11-30,34
2024-12-01,33
2024-12-02,39
2024-12-03,36
2024-12-04,38
2024-12-05,100
2024-12-06,62
2024-12-07,43
2024-12-08,40
2024-12-09,43
2024-12-10,47
2024-12-11,42
2024-12-12,40
2024-12-13,35
2024-12-14,33
2024-12-15,35
2024-12-16,51
2024-12-17,46
2024-12-18,44
2024-12-19,48
2024-12-20,52
2024-12-21,37
2024-12-22,35
2024-12-23,38
2024-12-24,39
2024-12-25,36
2024-12-26,35
2024-12-27,35
2024-12-28,29
2024-12-29,30
2024-12-30,35
2024-12-31,33
2025-01-01,30
2025-01-02,35
2025-01-03,32
2025-01-04,28
2025-01-05,27
2025-01-06,34
2025-01-07,36
2025-01-08,34
2025-01-09,34
2025-01-10,33
2025-01-11,26
2025-01-12,25
2025-01-13,33
2025-01-14,31
2025-01-15,32
2025-01-16,31
2025-01-17,38
2025-01-18,34
2025-01-19,38
2025-01-20,61
2025-01-21,47
2025-01-22,37
2025-01-23,39
2025-01-24,37
2025-01-25,29
2025-01-26,27
2025-01-27,43
2025-01-28,34
2025-01-29,31
2025-01-30,30
2025-01-31,29
2025-02-01,47
2025-02-02,64
2025-02-03,89
2025-02-04,66
2025-02-05,62
2025-02-06,53
2025-02-07,52
2025-02-08,44
2025-02-09,45
2025-02-10,45
2025-02-11,46
2025-02-12,46
2025-02-13,44
2025-02-14,45
2025-02-15,38
2025-02-16,40
2025-02-17,41
2025-02-18,47
2025-02-19,42
2025-02-20,42
2025-02-21,47
2025-02-22,39
2025-02-23,34
2025-02-24,44
2025-02-25,88
2025-02-26,74
2025-02-27,69
2025-02-28,100
2025-03-01,55
2025-03-02,73
2025-03-03,86
2025-03-04,74
2025-03-05,63
2025-03-06,57
2025-03-07,76
2025-03-08,53
2025-03-09,53
2025-03-10,78
2025-03-11,76
2025-03-12,59
2025-03-13,56
2025-03-14,55
2025-03-15,42
2025-03-16,42
2025-03-17,48
2025-03-18,47
2025-03-19,48
2025-03-20,43
2025-03-21,39
2025-03-22,34
2025-03-23,36
2025-03-24,46
2025-03-25,43
2025-03-26,43
2025-03-27,39
2025-03-28,39
2025-03-29,34
2025-03-30,37
2025-03-31,45
2025-04-01,45
2025-04-02,44
2025-04-03,55
2025-04-04,56
2025-04-05,41
2025-04-06,47
2025-04-07,87
2025-04-08,61
2025-04-09,65
2025-04-10,54
2025-04-11,49
2025-04-12,38
2025-04-13,38
2025-04-14,43
2025-04-15,40
2025-04-16,38
2025-04-17,36
2025-04-18,31
2025-04-19,30
2025-04-20,32
2025-04-21,42
2025-04-22,48
2025-04-23,51
2025-04-24,42
2025-04-25,42
2025-04-26,32
2025-04-27,34
2025-04-28,40
2025-04-29,37
